timestamp,open,high,low,close,volume
2024-06-24 18:29:00,208.9800,208.9800,208.9300,208.9800,787
2024-06-24 18:28:00,208.9900,208.9900,208.9300,208.9600,336
2024-06-24 18:27:00,208.9900,209.0000,208.9300,208.9600,987
2024-06-24 18:26:00,208.9600,209.0000,208.9600,209.0000,538
2024-06-24 18:25:00,208.9300,208.9800,208.9300,208.9800,1175
2024-06-24 18:24:00,208.9900,208.9900,208.9300,208.9800,148
2024-06-24 18:23:00,208.9300,209.0000,208.9300,208.9600,4237
2024-06-24 18:22:00,208.9200,208.9500,208.9200,208.9300,4161
2024-06-24 18:21:00,208.9100,208.9200,208.9000,208.9150,372
2024-06-24 18:20:00,208.9200,208.9200,208.9100,208.9150,109
2024-06-24 18:19:00,208.8900,208.9200,208.8800,208.9000,432
2024-06-24 18:18:00,208.9180,208.9200,208.8500,208.8800,139
2024-06-24 18:17:00,208.9200,208.9200,208.8500,208.9200,153
2024-06-24 18:16:00,208.8600,208.9200,208.8500,208.8500,545
2024-06-24 18:15:00,208.8500,208.9300,208.8300,208.8850,1154
2024-06-24 18:14:00,208.8200,208.9300,208.8200,208.8800,33
2024-06-24 18:13:00,208.8800,208.9300,208.8000,208.9300,4707
2024-06-24 18:12:00,208.8500,208.9300,208.8000,208.9270,623
2024-06-24 18:11:00,208.8600,208.8800,208.7300,208.8400,403
2024-06-24 18:10:00,208.8800,208.9300,208.8200,208.8600,556
2024-06-24 18:09:00,208.9170,209.0000,208.8100,208.9300,776
2024-06-24 18:08:00,208.8600,208.9200,208.8100,208.9200,111
2024-06-24 18:07:00,208.8200,208.9200,208.8000,208.9200,681
2024-06-24 18:06:00,208.8200,208.9200,208.8200,208.8300,64
2024-06-24 18:05:00,208.9400,208.9400,208.8080,208.9300,331
2024-06-24 18:04:00,208.8500,208.9400,208.7600,208.9300,4408
2024-06-24 18:03:00,208.8550,208.9500,208.7600,208.8500,180
2024-06-24 18:02:00,208.8480,208.9500,208.7600,208.8550,133
2024-06-24 18:01:00,208.0990,208.9600,208.0990,208.9500,2428
2024-06-24 18:00:00,208.7300,208.9400,196.6140,208.7400,4758
2024-06-24 17:59:00,208.7500,208.7500,208.7000,208.7250,233
2024-06-24 17:58:00,208.7400,208.7500,208.7250,208.7500,782
2024-06-24 17:57:00,208.7500,208.7500,208.7300,208.7500,240
2024-06-24 17:56:00,208.7000,208.7500,208.7000,208.7250,96
2024-06-24 17:55:00,208.7900,208.8100,208.7000,208.7100,495
2024-06-24 17:54:00,208.6900,208.7600,208.6900,208.7000,679
2024-06-24 17:53:00,208.7100,208.7100,208.5300,208.7050,179
2024-06-24 17:52:00,208.5200,208.7100,208.5100,208.6600,2891
2024-06-24 17:51:00,208.5800,208.6200,208.5100,208.5300,216
2024-06-24 17:50:00,208.5800,208.6500,208.5100,208.5300,54
2024-06-24 17:49:00,208.5400,208.6500,208.5300,208.5800,169
2024-06-24 17:48:00,208.6980,208.7100,208.5000,208.5700,507
2024-06-24 17:47:00,208.6900,208.7100,208.5000,208.6050,753
2024-06-24 17:46:00,208.6700,208.8130,208.5300,208.5700,163
2024-06-24 17:45:00,208.7300,208.8000,208.5200,208.6700,7195
2024-06-24 17:44:00,208.7500,208.7750,208.7200,208.7220,1123
2024-06-24 17:43:00,208.7200,208.8300,208.7200,208.7200,112
2024-06-24 17:42:00,208.6900,208.8600,208.6900,208.8300,2675
2024-06-24 17:41:00,208.6700,208.7400,208.6600,208.6600,2469
2024-06-24 17:40:00,208.7000,208.7500,208.6600,208.7000,251
2024-06-24 17:39:00,208.6800,208.7050,208.6800,208.7000,1769
2024-06-24 17:38:00,208.6600,208.7600,208.6600,208.6800,522
2024-06-24 17:37:00,208.7200,208.7600,208.6900,208.6900,885
2024-06-24 17:36:00,208.7300,208.7500,208.7100,208.7100,241
2024-06-24 17:35:00,208.7200,208.7500,208.7100,208.7300,412
2024-06-24 17:34:00,208.7200,208.7200,208.7100,208.7200,343
2024-06-24 17:33:00,208.7350,208.7400,208.7150,208.7150,99
2024-06-24 17:32:00,208.7200,208.7500,208.7200,208.7200,253
2024-06-24 17:31:00,208.7500,208.7500,208.7200,208.7500,1342
2024-06-24 17:30:00,208.7400,208.7600,208.1400,208.7200,599620
2024-06-24 17:29:00,208.7400,208.7900,208.7200,208.7400,68
2024-06-24 17:28:00,208.7500,208.7900,208.7200,208.7200,213
2024-06-24 17:27:00,208.7900,208.7900,208.7100,208.7550,322
2024-06-24 17:26:00,208.7500,208.7900,208.7200,208.7500,859
2024-06-24 17:25:00,208.7500,208.7700,208.7100,208.7400,290
2024-06-24 17:24:00,208.7800,208.7800,208.7100,208.7100,974
2024-06-24 17:23:00,208.7700,208.7900,208.7500,208.7650,1316
2024-06-24 17:22:00,208.7600,208.7900,208.7500,208.7700,336
2024-06-24 17:21:00,208.7500,208.8000,208.7500,208.8000,163
2024-06-24 17:20:00,208.7900,208.8100,208.7500,208.7500,200
2024-06-24 17:19:00,208.8100,208.8500,208.7500,208.7750,1478
2024-06-24 17:18:00,208.8100,208.8500,208.8100,208.8490,1401
2024-06-24 17:17:00,208.8200,208.8500,208.8100,208.8300,651
2024-06-24 17:16:00,208.8100,208.8500,208.8100,208.8100,359
2024-06-24 17:15:00,208.8600,208.8980,208.8200,208.8300,5668
2024-06-24 17:14:00,208.8650,208.9000,208.8200,208.8600,928
2024-06-24 17:13:00,208.8600,208.8800,208.8200,208.8600,1050
2024-06-24 17:12:00,208.8900,208.9200,208.8100,208.8600,1670
2024-06-24 17:11:00,208.8300,208.9100,208.8100,208.8500,599
2024-06-24 17:10:00,208.9600,209.0000,208.8200,208.8300,5320
2024-06-24 17:09:00,208.9100,208.9600,208.8900,208.9400,1471
2024-06-24 17:08:00,208.9200,208.9400,208.8800,208.9100,4095
2024-06-24 17:07:00,208.9400,208.9600,208.9100,208.9100,330
2024-06-24 17:06:00,208.8200,208.9400,208.8100,208.9400,2089
2024-06-24 17:05:00,208.9400,208.9400,208.8100,208.8800,1149
2024-06-24 17:04:00,208.8600,208.9500,208.8600,208.9400,2809
2024-06-24 17:03:00,208.9600,208.9600,208.8600,208.9200,1659
2024-06-24 17:02:00,208.9300,208.9500,208.8900,208.9310,406
2024-06-24 17:01:00,208.9300,208.9300,208.8600,208.8900,1354
2024-06-24 17:00:00,208.9000,208.9300,208.7600,208.9300,4824
2024-06-24 16:59:00,208.8600,208.9300,208.8400,208.8800,3699
2024-06-24 16:58:00,208.8200,208.8700,208.8000,208.8600,2408
2024-06-24 16:57:00,208.8500,208.8700,208.7900,208.8200,1749
2024-06-24 16:56:00,208.8800,208.8900,208.1400,208.8500,6843
2024-06-24 16:55:00,208.8500,208.9400,208.8000,208.9400,2761
2024-06-24 16:54:00,208.8500,208.8700,208.8300,208.8500,1399
2024-06-24 16:53:00,208.8300,208.8700,208.8300,208.8600,435
2024-06-24 16:52:00,208.8500,208.8700,208.8300,208.8500,517
2024-06-24 16:51:00,208.9180,208.9200,208.8300,208.8300,2217
2024-06-24 16:50:00,208.9100,208.9400,208.7700,208.8800,2781
2024-06-24 16:49:00,208.9400,208.9500,208.8800,208.9300,1443
2024-06-24 16:48:00,208.8800,208.9500,208.1000,208.9100,2883
2024-06-24 16:47:00,208.8000,208.8900,208.7500,208.8900,5488
2024-06-24 16:46:00,208.7500,208.8200,208.1400,208.8200,12525
2024-06-24 16:45:00,208.7400,208.8300,208.7400,208.8200,1906
2024-06-24 16:44:00,208.8300,208.8300,208.7200,208.7400,647
2024-06-24 16:43:00,208.8300,208.8600,208.8300,208.8450,1667
2024-06-24 16:42:00,208.7620,208.8400,208.7600,208.8300,1937
2024-06-24 16:41:00,208.7600,208.8000,208.7200,208.7750,7240
2024-06-24 16:40:00,208.8000,208.8100,208.7500,208.7600,2644
2024-06-24 16:39:00,208.8100,208.8400,208.7800,208.8000,169
2024-06-24 16:38:00,208.7100,208.8300,208.7100,208.8300,2586
2024-06-24 16:37:00,208.8500,208.8800,208.7650,208.7800,2078
2024-06-24 16:36:00,208.7700,208.8700,208.7700,208.8500,6268
2024-06-24 16:35:00,208.8400,208.8700,208.6400,208.7700,5727
2024-06-24 16:34:00,208.6700,208.8250,208.6600,208.8250,10265
2024-06-24 16:33:00,208.6600,208.7000,208.6310,208.6600,2353
2024-06-24 16:32:00,208.6500,208.6900,208.6500,208.6500,232
2024-06-24 16:31:00,208.6500,208.6900,208.6500,208.6700,2116
2024-06-24 16:30:00,208.6500,208.6900,208.6500,208.6700,127
2024-06-24 16:29:00,208.6300,208.6900,208.6300,208.6600,1608
2024-06-24 16:28:00,208.6800,208.6900,208.6300,208.6300,2763
2024-06-24 16:27:00,208.6900,208.7000,208.6700,208.6700,762
2024-06-24 16:26:00,208.7100,208.8000,208.1400,208.6990,1471951
2024-06-24 16:25:00,208.7100,208.7700,208.6900,208.7100,918
2024-06-24 16:24:00,208.7000,208.7300,208.6900,208.6900,891
2024-06-24 16:23:00,208.7000,208.7000,208.6900,208.7000,332
2024-06-24 16:22:00,208.7000,208.7200,208.6900,208.6900,2733
2024-06-24 16:21:00,208.7200,208.7700,208.6800,208.7100,2838
2024-06-24 16:20:00,208.1400,208.8100,208.1400,208.7550,10658
2024-06-24 16:19:00,208.8000,209.5860,208.8000,208.8100,15653
2024-06-24 16:18:00,208.8110,208.8400,208.8000,208.8200,6389
2024-06-24 16:17:00,208.7800,208.8250,208.7800,208.8100,3535
2024-06-24 16:16:00,208.7600,209.8910,206.7350,208.8000,10543
2024-06-24 16:15:00,208.8000,208.8200,208.1400,208.7750,4364
2024-06-24 16:14:00,208.6600,208.8500,208.1400,208.1400,20963
2024-06-24 16:13:00,208.6800,208.7500,208.1400,208.1400,6556
2024-06-24 16:12:00,208.6800,208.7500,208.1400,208.7500,3415
2024-06-24 16:11:00,208.6300,208.7000,208.1400,208.6800,7382
2024-06-24 16:10:00,208.1400,208.6900,208.1400,208.6500,41181
2024-06-24 16:09:00,208.6600,208.7100,208.1400,208.6850,41010
2024-06-24 16:08:00,208.5400,208.8000,208.5400,208.7150,5195
2024-06-24 16:07:00,208.6400,208.9500,208.5100,208.6000,5922
2024-06-24 16:06:00,208.6100,208.6700,208.1400,208.6300,342977
2024-06-24 16:05:00,208.6200,208.6400,208.1400,208.6200,19272
2024-06-24 16:04:00,208.6200,208.6400,208.5900,208.6300,7645
2024-06-24 16:03:00,208.1400,215.8150,208.1400,208.6100,1409083
2024-06-24 16:02:00,208.6000,208.6400,208.1400,208.5100,1035045
2024-06-24 16:01:00,208.6000,208.6700,208.1400,208.5800,804497
2024-06-24 16:00:00,208.1500,208.8600,208.1400,208.6100,18786055
2024-06-24 15:59:00,208.3000,208.4700,208.1500,208.1500,1460821
2024-06-24 15:58:00,208.1300,208.3600,208.1300,208.3020,557739
2024-06-24 15:57:00,208.1300,208.1600,207.8600,208.1400,652515
2024-06-24 15:56:00,208.2000,208.4100,207.9400,208.1300,408955
2024-06-24 15:55:00,208.7400,208.7500,207.9100,208.2200,742618
2024-06-24 15:54:00,208.5600,208.8400,208.4700,208.7300,297036
2024-06-24 15:53:00,208.3800,208.6660,208.3400,208.5800,173745
2024-06-24 15:52:00,208.7000,208.7100,208.3400,208.3900,223542
2024-06-24 15:51:00,208.7100,208.7700,208.4700,208.7150,274476
2024-06-24 15:50:00,208.3200,208.9100,208.3200,208.7200,474103
2024-06-24 15:49:00,208.4100,208.5000,208.2400,208.2900,257589
2024-06-24 15:48:00,208.3200,208.4730,208.2850,208.4230,203879
2024-06-24 15:47:00,208.2750,208.3300,208.1800,208.3170,116420
2024-06-24 15:46:00,208.2000,208.3300,208.1600,208.2700,128217
2024-06-24 15:45:00,208.3200,208.4000,208.2100,208.2100,147596
2024-06-24 15:44:00,208.2800,208.3350,208.2100,208.3200,93766
2024-06-24 15:43:00,208.3200,208.3900,208.2700,208.2700,136595
2024-06-24 15:42:00,208.1610,208.3200,208.1520,208.2900,85597
2024-06-24 15:41:00,208.3500,208.3900,208.1620,208.1620,148716
2024-06-24 15:40:00,208.1400,208.4000,208.1400,208.3500,160266
2024-06-24 15:39:00,207.8800,208.1500,207.8450,208.1300,163918
2024-06-24 15:38:00,208.1100,208.1100,207.8500,207.8900,274918
2024-06-24 15:37:00,208.2400,208.2770,208.0900,208.1000,170924
2024-06-24 15:36:00,208.3700,208.4450,208.2200,208.2200,116132
2024-06-24 15:35:00,208.2900,208.3800,208.1700,208.3800,125114
2024-06-24 15:34:00,208.3200,208.3700,208.2600,208.2900,97483
2024-06-24 15:33:00,208.3900,208.4000,208.2000,208.3180,118206
2024-06-24 15:32:00,208.3700,208.4300,208.2700,208.3800,109346
2024-06-24 15:31:00,208.2600,208.3500,208.0500,208.3400,227710
2024-06-24 15:30:00,208.8500,208.8550,208.2000,208.2600,396894
2024-06-24 15:29:00,208.7700,208.8900,208.7700,208.8590,89904
2024-06-24 15:28:00,208.7600,208.7800,208.6800,208.7700,65581
2024-06-24 15:27:00,208.9050,208.9400,208.7600,208.7600,81357
2024-06-24 15:26:00,208.8950,208.9800,208.8400,208.9000,106925
2024-06-24 15:25:00,208.7050,208.9010,208.6100,208.8900,108900
2024-06-24 15:24:00,208.9200,208.9300,208.6600,208.7050,154698
2024-06-24 15:23:00,208.9000,209.0000,208.9000,208.9100,66865
2024-06-24 15:22:00,208.9800,208.9840,208.8800,208.9020,87384
2024-06-24 15:21:00,208.9000,209.0000,208.8900,208.9800,69826
2024-06-24 15:20:00,208.9320,208.9700,208.8700,208.8900,46156
2024-06-24 15:19:00,208.9600,208.9900,208.9050,208.9300,63632
2024-06-24 15:18:00,208.9150,208.9890,208.9150,208.9650,55598
2024-06-24 15:17:00,208.9600,208.9600,208.8190,208.9100,80252
2024-06-24 15:16:00,208.9790,209.0600,208.9600,208.9600,76498
2024-06-24 15:15:00,208.9600,209.0300,208.9300,208.9800,68431
2024-06-24 15:14:00,208.9900,209.0400,208.9400,208.9500,54520
2024-06-24 15:13:00,208.9750,209.0400,208.9700,208.9900,53021
2024-06-24 15:12:00,209.0200,209.0300,208.9590,208.9750,54143
2024-06-24 15:11:00,209.0100,209.0700,209.0050,209.0200,60688
2024-06-24 15:10:00,208.8400,209.0500,208.8000,209.0100,78358
2024-06-24 15:09:00,208.9840,209.0000,208.8300,208.8400,66056
2024-06-24 15:08:00,208.8600,209.0200,208.7800,208.9900,85638
2024-06-24 15:07:00,208.8550,208.9300,208.8100,208.8650,78993
2024-06-24 15:06:00,209.0000,209.0000,208.7800,208.8590,120960
2024-06-24 15:05:00,208.9600,209.1000,208.9600,209.0100,79013
2024-06-24 15:04:00,209.0300,209.0530,208.8800,208.9550,102665
2024-06-24 15:03:00,209.0500,209.0700,208.9800,209.0500,78494
2024-06-24 15:02:00,208.9100,209.1000,208.9100,209.0400,101905
2024-06-24 15:01:00,208.9200,209.0150,208.8600,208.9100,92888
2024-06-24 15:00:00,208.8450,208.9400,208.7600,208.9200,83855
2024-06-24 14:59:00,208.8900,208.9000,208.8400,208.8500,51730
2024-06-24 14:58:00,208.9200,208.9400,208.8400,208.8810,74971
2024-06-24 14:57:00,208.9400,208.9600,208.8500,208.9150,85027
2024-06-24 14:56:00,208.8780,208.9800,208.8100,208.9390,81532
2024-06-24 14:55:00,208.7700,208.9100,208.7100,208.8700,98557
2024-06-24 14:54:00,208.8200,208.8420,208.6860,208.7610,112698
2024-06-24 14:53:00,208.9800,208.9900,208.8200,208.8400,69117
2024-06-24 14:52:00,209.2950,209.2950,208.9550,208.9700,93258
2024-06-24 14:51:00,209.4500,209.4700,209.2900,209.2920,108328
2024-06-24 14:50:00,209.4650,209.5100,209.3810,209.4350,123107
2024-06-24 14:49:00,209.2800,209.4600,209.1900,209.4600,113839
2024-06-24 14:48:00,209.1110,209.3400,209.0810,209.2890,142970
2024-06-24 14:47:00,209.1740,209.1900,209.0500,209.1200,114954
2024-06-24 14:46:00,209.0040,209.2200,209.0000,209.1900,108585
2024-06-24 14:45:00,208.7800,209.0600,208.7600,209.0080,138523
2024-06-24 14:44:00,208.5550,208.8200,208.5550,208.7800,129667
2024-06-24 14:43:00,208.7400,208.7400,208.5200,208.5600,238541
2024-06-24 14:42:00,208.9600,208.9700,208.7300,208.7350,182677
2024-06-24 14:41:00,209.1000,209.1350,208.9600,208.9660,140737
2024-06-24 14:40:00,209.4400,209.5100,209.1100,209.1100,167795
2024-06-24 14:39:00,209.2550,209.4500,209.2550,209.4400,106187
2024-06-24 14:38:00,209.1900,209.2900,209.1900,209.2600,65597
2024-06-24 14:37:00,209.1350,209.2000,209.0200,209.2000,55257
2024-06-24 14:36:00,209.1400,209.2250,208.9800,209.1400,88345
2024-06-24 14:35:00,208.9990,209.1900,208.9700,209.1400,72054
2024-06-24 14:34:00,208.9400,209.0700,208.9300,208.9900,53602
2024-06-24 14:33:00,208.9600,209.0100,208.9000,208.9500,94163
2024-06-24 14:32:00,208.9600,209.0000,208.9200,208.9600,62205
2024-06-24 14:31:00,209.0700,209.0950,208.9400,208.9500,116315
2024-06-24 14:30:00,209.3800,209.3800,209.0500,209.0800,98477
2024-06-24 14:29:00,209.2300,209.3800,209.2240,209.3800,94885
2024-06-24 14:28:00,209.2200,209.2300,209.1220,209.2200,49633
2024-06-24 14:27:00,209.0400,209.2900,209.0400,209.2180,77550
2024-06-24 14:26:00,209.2400,209.3000,209.0200,209.0500,126527
2024-06-24 14:25:00,209.3300,209.3350,209.1750,209.2450,60408
2024-06-24 14:24:00,209.2500,209.3500,209.2200,209.3230,71860
2024-06-24 14:23:00,209.3400,209.3650,209.1700,209.2600,90714
2024-06-24 14:22:00,209.3800,209.3900,209.2800,209.3500,88783
2024-06-24 14:21:00,209.2650,209.4000,209.2650,209.3850,124189
2024-06-24 14:20:00,209.1100,209.2800,209.0700,209.2650,141295
2024-06-24 14:19:00,209.1100,209.1200,209.0150,209.1200,86277
2024-06-24 14:18:00,209.0200,209.1200,208.9030,209.1100,74104
2024-06-24 14:17:00,209.1700,209.2000,209.0000,209.0280,107292
2024-06-24 14:16:00,209.1450,209.2100,209.0550,209.1700,84242
2024-06-24 14:15:00,209.2100,209.2400,209.1200,209.1460,74453
2024-06-24 14:14:00,209.1150,209.2200,209.0900,209.2100,64881
2024-06-24 14:13:00,209.1580,209.1900,209.0600,209.1200,54473
2024-06-24 14:12:00,209.2300,209.2400,209.0900,209.1500,79333
2024-06-24 14:11:00,209.2100,209.2400,209.1720,209.2300,72714
2024-06-24 14:10:00,209.0420,209.2300,209.0150,209.2100,114479
2024-06-24 14:09:00,208.9900,209.0600,208.9800,209.0400,70711
2024-06-24 14:08:00,209.0600,209.0600,208.9700,208.9880,79695
2024-06-24 14:07:00,208.9300,209.1000,208.9230,209.0700,69099
2024-06-24 14:06:00,209.0200,209.1000,208.9250,208.9300,171115
2024-06-24 14:05:00,209.0400,209.0500,208.8800,209.0010,165528
2024-06-24 14:04:00,209.1500,209.2600,209.0300,209.0320,166594
2024-06-24 14:03:00,209.1130,209.1500,209.0500,209.1400,65155
2024-06-24 14:02:00,209.0700,209.1400,209.0400,209.1300,81592
2024-06-24 14:01:00,209.1600,209.1600,209.0100,209.0800,82425
2024-06-24 14:00:00,209.2500,209.2900,209.1070,209.1600,99942
2024-06-24 13:59:00,209.2900,209.3700,209.1800,209.2600,115852
2024-06-24 13:58:00,209.5400,209.5400,209.2700,209.2810,86672
2024-06-24 13:57:00,209.7350,209.7500,209.5400,209.5400,106719
2024-06-24 13:56:00,209.7050,209.8100,209.6700,209.7400,97499
2024-06-24 13:55:00,209.4950,209.7150,209.4900,209.7050,79635
2024-06-24 13:54:00,209.4450,209.5700,209.4000,209.4900,82316
2024-06-24 13:53:00,209.4770,209.5300,209.4410,209.4480,64634
2024-06-24 13:52:00,209.5100,209.5200,209.4300,209.4750,65804
2024-06-24 13:51:00,209.5220,209.5400,209.4300,209.5080,63199
2024-06-24 13:50:00,209.6300,209.6500,209.5100,209.5290,61920
2024-06-24 13:49:00,209.4900,209.6300,209.4550,209.6230,68652
2024-06-24 13:48:00,209.4750,209.5500,209.4750,209.5000,71065
2024-06-24 13:47:00,209.5900,209.6900,209.4700,209.4800,117151
2024-06-24 13:46:00,209.5900,209.6500,209.5300,209.5900,290578
2024-06-24 13:45:00,209.5550,209.6000,209.5400,209.5900,75543
2024-06-24 13:44:00,209.5700,209.7200,209.5200,209.5500,79056
2024-06-24 13:43:00,209.5500,209.5900,209.5400,209.5600,57441
2024-06-24 13:42:00,209.7300,209.7400,209.4800,209.5500,78348
2024-06-24 13:41:00,209.7700,209.7800,209.7100,209.7400,44065
2024-06-24 13:40:00,210.0600,210.0600,209.7200,209.7800,76620
2024-06-24 13:39:00,209.9850,210.0900,209.9700,210.0700,79617
2024-06-24 13:38:00,209.9850,210.0200,209.9000,209.9900,77908
2024-06-24 13:37:00,209.8600,210.0500,209.8590,209.9900,108902
2024-06-24 13:36:00,209.7650,209.9400,209.7650,209.8530,131569
2024-06-24 13:35:00,209.4300,209.7700,209.4300,209.7650,139038
2024-06-24 13:34:00,209.2940,209.3900,209.2300,209.3900,135888
2024-06-24 13:33:00,209.4800,209.4800,209.2700,209.2950,126577
2024-06-24 13:32:00,209.6400,209.6500,209.4800,209.5000,99481
2024-06-24 13:31:00,209.7700,209.7800,209.6200,209.6300,70813
2024-06-24 13:30:00,210.0000,210.0000,209.7590,209.8000,99514
2024-06-24 13:29:00,209.9750,210.0600,209.9200,210.0050,68263
2024-06-24 13:28:00,209.9460,210.0600,209.9400,209.9760,82162
2024-06-24 13:27:00,209.8710,210.0300,209.8710,209.9500,82955
2024-06-24 13:26:00,209.9000,209.9100,209.8300,209.8760,57061
2024-06-24 13:25:00,209.8120,209.9000,209.7300,209.8900,77712
2024-06-24 13:24:00,210.0100,210.0100,209.8000,209.8060,89205
2024-06-24 13:23:00,210.0750,210.0800,209.9500,210.0300,80365
2024-06-24 13:22:00,210.1250,210.1500,210.0600,210.0800,93186
2024-06-24 13:21:00,209.8700,210.1450,209.8700,210.1240,86110
2024-06-24 13:20:00,209.9120,209.9280,209.7900,209.8540,62240
2024-06-24 13:19:00,209.9800,210.0580,209.8600,209.9300,106143
2024-06-24 13:18:00,210.1100,210.1500,209.9490,209.9900,93959
2024-06-24 13:17:00,209.9020,210.1500,209.9020,210.1250,85596
2024-06-24 13:16:00,210.0370,210.1490,209.9000,209.9000,105169
2024-06-24 13:15:00,209.5600,210.0600,209.5100,210.0300,125100
2024-06-24 13:14:00,209.4160,209.5900,209.3920,209.5790,84693
2024-06-24 13:13:00,209.5850,209.6000,209.4200,209.4200,95073
2024-06-24 13:12:00,209.8000,209.8100,209.4200,209.5750,179838
2024-06-24 13:11:00,209.7600,209.9500,209.7400,209.8000,86454
2024-06-24 13:10:00,209.9100,209.9500,209.7700,209.7700,127714
2024-06-24 13:09:00,209.8200,209.9000,209.7100,209.9000,138697
2024-06-24 13:08:00,210.1600,210.1600,209.8120,209.8160,174192
2024-06-24 13:07:00,210.0600,210.1800,210.0400,210.1650,101910
2024-06-24 13:06:00,210.0760,210.0800,209.9700,210.0700,103281
2024-06-24 13:05:00,210.0150,210.0900,210.0000,210.0800,108305
2024-06-24 13:04:00,209.9400,210.0500,209.9000,210.0150,126995
2024-06-24 13:03:00,209.8100,209.9500,209.8100,209.9300,128974
2024-06-24 13:02:00,209.8550,209.8600,209.7400,209.8200,86267
2024-06-24 13:01:00,209.8250,209.9000,209.8000,209.8500,71337
2024-06-24 13:00:00,209.7650,209.9000,209.7400,209.8200,124888
2024-06-24 12:59:00,209.5500,209.7900,209.5400,209.7700,120994
2024-06-24 12:58:00,209.6900,209.7300,209.5400,209.5500,210334
2024-06-24 12:57:00,209.7800,209.8600,209.6900,209.6900,143225
2024-06-24 12:56:00,210.0200,210.0400,209.7700,209.7900,167045
2024-06-24 12:55:00,210.0250,210.0900,209.9900,210.0200,131633
2024-06-24 12:54:00,210.0300,210.0500,209.9900,210.0300,77664
2024-06-24 12:53:00,210.0700,210.0750,209.9830,210.0300,100485
2024-06-24 12:52:00,210.0200,210.0700,209.9900,210.0650,159078
2024-06-24 12:51:00,210.1880,210.2700,210.0000,210.0100,113773
2024-06-24 12:50:00,210.1970,210.2000,209.9600,210.1860,190635
2024-06-24 12:49:00,210.0900,210.2600,210.0820,210.2000,64627
2024-06-24 12:48:00,210.1300,210.2300,210.0700,210.0900,98246
2024-06-24 12:47:00,210.2220,210.2650,210.1100,210.1350,124180
2024-06-24 12:46:00,210.4300,210.4400,210.2000,210.2300,124993
2024-06-24 12:45:00,210.4600,210.5000,210.3900,210.4370,129022
2024-06-24 12:44:00,210.5200,210.5700,210.4600,210.4660,73345
2024-06-24 12:43:00,210.4200,210.5390,210.3600,210.5300,81332
2024-06-24 12:42:00,210.4300,210.5000,210.3700,210.4200,96317
2024-06-24 12:41:00,210.4860,210.4900,210.4100,210.4400,71330
2024-06-24 12:40:00,210.3600,210.4950,210.3510,210.4870,90753
2024-06-24 12:39:00,210.5600,210.6700,210.3300,210.3700,181515
2024-06-24 12:38:00,210.7550,210.7800,210.5600,210.5600,93645
2024-06-24 12:37:00,210.7700,210.7900,210.7200,210.7600,64368
2024-06-24 12:36:00,210.8100,210.8500,210.7500,210.7600,68118
2024-06-24 12:35:00,210.7700,210.8400,210.7200,210.8200,101550
2024-06-24 12:34:00,210.6450,210.7700,210.6400,210.7650,86837
2024-06-24 12:33:00,210.9150,210.9200,210.6400,210.6500,124390
2024-06-24 12:32:00,210.8900,210.9400,210.8500,210.9200,63926
2024-06-24 12:31:00,210.8800,211.0000,210.8800,210.8980,93668
2024-06-24 12:30:00,210.9100,210.9100,210.7900,210.8800,85388
2024-06-24 12:29:00,210.9450,210.9700,210.8100,210.9100,112016
2024-06-24 12:28:00,210.7300,210.9500,210.7300,210.9400,150991
2024-06-24 12:27:00,210.6450,210.7900,210.6440,210.7210,105155
2024-06-24 12:26:00,210.7920,210.7990,210.6300,210.6450,155063
2024-06-24 12:25:00,210.9300,210.9600,210.7700,210.7900,136623
2024-06-24 12:24:00,210.9700,211.0000,210.9200,210.9300,86704
2024-06-24 12:23:00,211.0200,211.1000,210.9300,210.9700,131225
2024-06-24 12:22:00,211.1000,211.1000,210.9580,211.0200,115217
2024-06-24 12:21:00,211.1130,211.1700,211.0400,211.0900,141396
2024-06-24 12:20:00,211.0800,211.1300,211.0700,211.1200,110621
2024-06-24 12:19:00,211.2600,211.2900,211.0700,211.0800,96117
2024-06-24 12:18:00,211.2300,211.3300,211.2290,211.2500,120795
2024-06-24 12:17:00,211.0000,211.2400,211.0000,211.2260,129093
2024-06-24 12:16:00,211.1500,211.1700,210.9900,211.0000,79125
2024-06-24 12:15:00,211.0220,211.2100,210.9340,211.1600,100142
2024-06-24 12:14:00,210.9300,211.1500,210.8900,211.0100,134964
2024-06-24 12:13:00,210.8700,211.1500,210.8200,210.9420,172384
2024-06-24 12:12:00,210.8600,210.9500,210.8300,210.8630,119997
2024-06-24 12:11:00,211.1100,211.1100,210.8300,210.8600,126283
2024-06-24 12:10:00,210.8900,211.1300,210.8400,211.0900,199531
2024-06-24 12:09:00,210.9800,211.0200,210.8510,210.8900,164158
2024-06-24 12:08:00,211.1050,211.1300,210.8200,210.9800,235312
2024-06-24 12:07:00,211.1450,211.1700,211.0710,211.1100,170325
2024-06-24 12:06:00,211.2250,211.2600,211.1200,211.1500,138766
2024-06-24 12:05:00,211.5650,211.5700,211.2100,211.2350,254164
2024-06-24 12:04:00,211.7600,211.7680,211.5400,211.5600,90777
2024-06-24 12:03:00,211.6500,211.7700,211.5900,211.7620,103608
2024-06-24 12:02:00,211.7000,211.7500,211.5800,211.6400,117177
2024-06-24 12:01:00,211.7600,211.7700,211.6500,211.7000,76307
2024-06-24 12:00:00,211.8300,211.8500,211.7100,211.7700,112207
