Timestamp,Open,High,Low,Close,Volume
11/12/17,33.810001,34.139999,33.810001,27.163864,66700
12/12/17,34.049999,34.099998,33.849998,27.068022,92900
13/12/17,33.860001,34.099998,33.810001,27.060032,67200
14/12/17,33.720001,33.939999,33.689999,26.916271,108700
15/12/17,33.810001,33.919998,33.599998,26.852375,150100
18/12/17,33.66,34.130001,33.66,27.179834,124700
19/12/17,34.029999,34.060001,33.849998,27.191084,172000
20/12/17,34.060001,34.380001,33.77,27.57642,169100
21/12/17,34.349998,35.040001,34.34,28.074167,51600
22/12/17,34.889999,35.189999,34.860001,28.146418,301300
26/12/17,35.200001,35.5,35.139999,28.475567,140400
27/12/17,35.459999,35.48,35.32,28.419374,95300
28/12/17,35.450001,35.529999,35.330002,28.515715,41500
29/12/17,35.580002,35.599998,35.369999,28.451487,75500
02/01/18,35.650002,36.130001,35.540001,28.981342,76100
03/01/18,36.110001,36.599998,36.110001,29.318521,86500
04/01/18,36.509998,36.779999,36.43,29.527246,87500
05/01/18,36.68,36.740002,36.52,29.487106,46100
08/01/18,36.75,36.91,36.610001,29.615551,225500
09/01/18,36.970001,36.970001,36.73,29.487106,72300
10/01/18,36.810001,36.84,36.650002,29.422884,93800
11/01/18,36.66,37.419998,36.66,29.952738,54600
12/01/18,37.310001,37.669998,37.310001,30.241737,92200
16/01/18,37.77,37.880001,37.169998,29.888512,125800
17/01/18,37.32,37.669998,37.09,30.097242,130600
18/01/18,37.349998,37.380001,37.110001,29.816261,62900
19/01/18,37.029999,37.139999,36.959999,29.816261,130700
22/01/18,37.130001,37.720001,37.130001,30.281885,197700
23/01/18,37.799999,37.849998,37.52,30.322025,62200
24/01/18,37.790001,38.02,37.599998,30.297943,59800
25/01/18,37.889999,37.889999,37.299999,30.008934,46400
26/01/18,37.41,37.59,37.34,30.129341,44000
29/01/18,37.369999,37.52,36.93,29.687807,64400
30/01/18,36.639999,36.82,36.220001,29.117811,73900
31/01/18,36.419998,36.419998,36.049999,29.093733,156400
01/02/18,36.23,36.43,36.07,29.230211,51400
02/02/18,35.939999,35.959999,35.029999,28.194595,108900
05/02/18,34.880001,35.099998,33.560001,27.199112,238200
06/02/18,33.18,34.279999,33.07,27.439947,219900
07/02/18,34.5,34.580002,33.66,27.02249,205800
08/02/18,33.669998,33.810001,32.509998,26.107292,94400
09/02/18,32.830002,32.849998,31.49,26.083206,118200
12/02/18,32.630001,33.310001,32.630001,26.54883,90900
13/02/18,32.759998,33.099998,32.759998,26.500668,35700
14/02/18,32.73,33.75,32.73,27.054602,70800
15/02/18,33.59,33.720001,33.150002,27.046574,45100
16/02/18,33.720001,33.919998,33.389999,26.966291,89700
20/02/18,33.450001,33.669998,33.23,26.765587,69500
21/02/18,33.23,33.560001,32.869999,26.388271,97300
22/02/18,33.119999,33.610001,33.09,26.613064,74900
23/02/18,33.23,33.779999,33.23,27.1108,64300
26/02/18,33.860001,34,33.73,27.239246,40100
27/02/18,33.790001,34.099998,33.43,26.837845,37100
28/02/18,33.490002,33.740002,32.66,26.219683,58300
01/03/18,32.540001,32.959999,32.32,26.179548,85500
02/03/18,32.43,32.810001,32.16,26.275881,88200
05/03/18,32.459999,33.139999,32.459999,26.556864,83200
06/03/18,33.23,33.360001,33,26.637142,31500
07/03/18,32.950001,33.139999,32.66,26.420385,91300
08/03/18,32.919998,32.950001,32.639999,26.396297,47900
09/03/18,33.080002,33.419998,33.080002,26.813759,204400
12/03/18,33.349998,33.57,33.299999,26.845873,54100
13/03/18,33.450001,33.689999,33.189999,26.725454,98200
14/03/18,33.310001,33.439999,33.099998,26.629116,83100
15/03/18,33.200001,33.310001,32.639999,26.364189,38800
16/03/18,32.869999,33.27,32.860001,26.580942,69200
19/03/18,32.950001,33.009998,32.380001,26.155466,54400
20/03/18,32.720001,32.950001,32.720001,26.307991,75300
21/03/18,32.91,33.880001,32.889999,27.078686,87600
22/03/18,33.450001,33.450001,32.810001,26.471523,48300
23/03/18,32.84,33.369999,32.610001,26.326393,73400
26/03/18,33.02,33.259998,32.700001,26.80212,57700
27/03/18,33.380001,33.459999,32.740002,26.527967,97000
28/03/18,32.93,32.950001,32.32,26.100616,223800
29/03/18,32.560001,33.169998,32.560001,26.689234,68500
02/04/18,32.82,32.959999,31.940001,26.084488,126000
03/04/18,32.459999,32.939999,32.200001,26.560213,59600
04/04/18,32.369999,33.02,32.32,26.592472,69700
05/04/18,33,33.779999,33,27.124647,63200
06/04/18,33.52,33.560001,32.66,26.648909,115700
09/04/18,33.110001,33.529999,33.049999,26.713423,56000
10/04/18,33.619999,34.41,33.619999,27.560064,92000
11/04/18,34.029999,34.650002,34.029999,27.866463,67000
12/04/18,34.41,34.720001,34.41,27.8584,35500
13/04/18,34.66,35.080002,34.66,28.180925,46700
16/04/18,34.950001,35.34,34.869999,28.398634,36500
17/04/18,35.200001,35.599998,35.200001,28.59215,55100
18/04/18,35.73,36.310001,35.73,29.05175,76900
19/04/18,36.189999,36.279999,35.889999,29.019501,47400
20/04/18,35.73,35.91,35.599998,28.850178,49700
23/04/18,35.689999,35.849998,35.439999,28.898552,92600
24/04/18,35.939999,36.029999,35.23,28.54377,43700
25/04/18,35.400002,35.669998,35.139999,28.729225,62700
26/04/18,35.77,36,35.59,29.027565,36600
27/04/18,36.119999,36.119999,35.59,28.761478,73100
30/04/18,35.740002,35.98,35.639999,28.737288,113300
01/05/18,35.75,35.75,35.099998,28.656658,149800
02/05/18,35.529999,35.98,35.529999,28.769543,76600
03/05/18,35.639999,35.66,35.200001,28.696978,39800
04/05/18,35.459999,35.959999,35.41,28.94693,54900
07/05/18,36.189999,36.580002,35.900002,28.971119,34200
08/05/18,35.939999,36.169998,35.389999,29.156574,351600
09/05/18,36.639999,37.110001,36.639999,29.648432,405800
10/05/18,37.009998,37.110001,36.810001,29.882261,51800
11/05/18,37.099998,37.259998,37.009998,29.890326,37500
14/05/18,37.23,37.419998,37.220001,30.075779,92700
15/05/18,37.25,37.27,36.970001,30.035465,48200
16/05/18,37.259998,37.470001,37.119999,30.180607,42700
17/05/18,37.599998,38.040001,37.52,30.616022,54700
18/05/18,37.860001,37.91,37.689999,30.422499,51300
21/05/18,37.959999,38.07,37.73,30.672461,44200
22/05/18,38.110001,38.330002,37.529999,30.30155,85700
23/05/18,37.369999,37.560001,37.07,30.253172,79000
24/05/18,37.150002,37.259998,36.959999,29.914518,70800
25/05/18,36.549999,36.669998,35.93,29.213018,83800
29/05/18,35.919998,36.310001,35.869999,29.116257,63700
30/05/18,36.290001,37.18,36.290001,29.890326,68200
31/05/18,36.810001,37.139999,36.639999,29.608114,51200
01/06/18,36.860001,37.09,36.709999,29.720999,229600
04/06/18,37.049999,37.259998,36.5,29.503294,58500
05/06/18,36.540001,36.759998,36.450001,29.471035,42600
06/06/18,36.790001,36.799999,36.419998,29.567797,155600
07/06/18,36.84,37.290001,36.84,29.938715,54700
08/06/18,37.150002,37.189999,36.869999,29.890326,39900
11/06/18,37.220001,37.419998,36.959999,30.05159,65300
12/06/18,37.240002,37.349998,36.950001,29.866146,77200
13/06/18,36.939999,37.080002,36.790001,29.712934,194500
14/06/18,36.990002,37.02,36.75,29.648432,59000
15/06/18,36.490002,36.490002,35.959999,29.027565,54400
18/06/18,35.900002,36.610001,35.900002,29.350092,92600
19/06/18,36.060001,36.360001,35.849998,29.229147,65100
20/06/18,36.349998,36.529999,36.189999,29.414597,80400
21/06/18,36.360001,36.360001,35.68,28.83404,58100
22/06/18,36.57,36.790001,36.52,29.462976,70400
25/06/18,36.459999,36.459999,35.639999,28.850178,85200
26/06/18,35.799999,36.25,35.619999,29.2852,150300
27/06/18,36.43,36.950001,36.400002,29.552526,115400
28/06/18,36.470001,36.619999,36.169998,29.54443,563300
29/06/18,36.73,37.130001,36.709999,29.860371,131100
02/07/18,36.650002,36.650002,36.16,29.414816,91300
03/07/18,36.759998,37.049999,36.540001,29.665947,119600
05/07/18,36.799999,36.82,36.509998,29.64974,115000
06/07/18,36.529999,37.029999,36.43,29.941376,57200
09/07/18,37.09,37.450001,37.09,30.314028,72000
10/07/18,37.580002,37.849998,37.52,30.492254,34500
11/07/18,37.23,37.490002,36.650002,29.860371,112500
12/07/18,36.990002,36.990002,36.790001,29.941376,31400
13/07/18,36.860001,37.23,36.860001,30.038601,118800
16/07/18,36.75,36.91,36.380001,29.67404,50600
17/07/18,36.389999,36.689999,36.330002,29.584934,43500
18/07/18,36.310001,36.580002,36.029999,29.584934,183800
19/07/18,36.32,36.639999,36.32,29.59304,37200
20/07/18,36.529999,36.669998,36.369999,29.487726,55500
23/07/18,36.43,36.450001,36.189999,29.350002,65200
24/07/18,36.389999,36.790001,36.389999,29.609232,64100
25/07/18,36.540001,36.84,36.48,29.84417,71000
26/07/18,36.700001,37.110001,36.700001,30.014284,27500
27/07/18,36.849998,37.16,36.790001,29.908976,68600
30/07/18,37.130001,37.400002,37.130001,30.15201,97500
31/07/18,37.110001,37.400002,37.07,30.160107,59600
01/08/18,37.049999,37.049999,36.650002,29.803665,86000
02/08/18,36.650002,36.720001,36.279999,29.706448,60000
03/08/18,36.57,36.720001,36.459999,29.633537,53500
06/08/18,36.740002,36.889999,36.5,29.779362,185600
07/08/18,37.099998,37.099998,36.73,29.771259,67500
08/08/18,36.669998,36.669998,36.330002,29.601131,86500
09/08/18,36.490002,36.52,36.27,29.398613,80500
10/08/18,36.23,36.389999,36.16,29.447218,89300
13/08/18,36.18,36.380001,35.830002,29.034065,345000
14/08/18,36,36.200001,35.880001,29.163683,74600
15/08/18,35.77,35.77,34.549999,28.094345,277100
16/08/18,34.810001,35.060001,34.810001,28.207762,88500
17/08/18,34.849998,35.130001,34.849998,28.41029,49600
20/08/18,35.169998,35.380001,35.09,28.588511,52800
21/08/18,35.560001,35.73,35.470001,28.766729,591300
22/08/18,35.860001,36,35.779999,29.098873,80000
23/08/18,35.849998,35.849998,35.57,28.91255,70100
24/08/18,36.009998,36.16,35.939999,29.147482,133500
27/08/18,36.119999,36.34,36.09,29.374308,81100
28/08/18,36.369999,36.459999,35.990002,29.179892,47400
29/08/18,36.09,36.41,36.049999,29.358112,143900
30/08/18,36.279999,36.279999,35.900002,29.204187,73500
31/08/18,35.860001,35.889999,35.639999,28.98546,86600
04/09/18,35.759998,35.759998,35.360001,28.693829,117200
05/09/18,35.32,35.380001,34.900002,28.629015,81000
06/09/18,35.25,35.34,34.650002,28.159153,85000
07/09/18,34.540001,34.669998,34.299999,28.07814,141500
10/09/18,34.849998,34.93,34.59,28.029537,100500
11/09/18,34.43,35,34.43,28.272564,87400
12/09/18,35.060001,35.380001,35.060001,28.491295,94700
13/09/18,35.07,35.27,34.919998,28.491295,65800
14/09/18,35.040001,35.48,35.029999,28.61281,123000
17/09/18,35.380001,35.630001,35.310001,28.645222,95700
18/09/18,35.48,35.830002,35.48,28.953058,58100
19/09/18,35.740002,35.990002,35.740002,29.05027,62800
20/09/18,36.110001,36.110001,35.799999,29.009764,23000
21/09/18,35.82,36.130001,35.82,29.139387,40400
24/09/18,36.360001,36.549999,36.209999,29.455326,110500
25/09/18,36.560001,36.700001,36.400002,29.50392,409600
26/09/18,36.240002,36.240002,35.82,29.182383,57600
27/09/18,35.98,36.060001,35.84,29.247513,74900
28/09/18,35.779999,36.200001,35.650002,29.182383,113700
01/10/18,35.91,36.5,35.91,29.6301,128500
02/10/18,36.48,36.5,36.150002,29.638235,92200
03/10/18,36.57,36.810001,36.439999,29.87431,122300
04/10/18,36.52,36.75,36.25,29.687077,138500
05/10/18,36.369999,36.509998,36.18,29.613817,75600
08/10/18,36.02,36.299999,36,29.532415,78200
09/10/18,36.240002,36.580002,36.130001,29.613817,103400
10/10/18,36.290001,36.290001,35.07,28.555601,171100
11/10/18,34.830002,34.950001,34.139999,27.871826,259400
12/10/18,34.73,34.73,33.950001,28.018349,166500
15/10/18,34.57,34.580002,34.299999,27.928806,104700
16/10/18,34.450001,34.720001,34.41,28.238131,70800
17/10/18,34.57,34.599998,34.110001,27.904381,191300
18/10/18,33.91,34.349998,33.860001,27.660179,132600
19/10/18,33.939999,34.23,33.709999,27.45668,74400
22/10/18,33.689999,33.700001,33.200001,27.155497,89000
23/10/18,32.889999,32.889999,32.110001,26.496143,127100
24/10/18,32.75,32.75,31.26,25.470488,171500
25/10/18,31.68,31.780001,31.4,25.673994,247000
26/10/18,31.209999,31.74,30.82,25.527472,199400
29/10/18,31.51,31.75,30.33,24.998358,186400
30/10/18,30.49,31.43,30.49,25.543745,197900
31/10/18,31.559999,32.07,31.52,25.682131,317900
01/11/18,31.610001,32.119999,31.58,26.064718,220500
02/11/18,32.34,32.380001,31.549999,25.901918,250200
05/11/18,32.060001,32.43,32.040001,26.325209,135000
06/11/18,32.380001,32.529999,32.150002,26.455444,103500
07/11/18,32.82,33.02,32.619999,26.821745,132900
08/11/18,32.709999,32.939999,32.189999,26.284496,215200
09/11/18,31.83,32.240002,31.610001,26.113558,197900
12/11/18,32.189999,32.189999,31.370001,25.560036,166700
13/11/18,31.299999,31.559999,30.709999,25.05534,261700
14/11/18,31.25,31.440001,30.639999,25.144884,166700
15/11/18,30.85,31.4,30.65,25.535606,293800
16/11/18,31.459999,31.719999,31.32,25.747253,195800
19/11/18,31.469999,31.700001,31.33,25.657711,112400
20/11/18,30.969999,31.120001,30.42,24.91696,174600
21/11/18,30.85,31.440001,30.85,25.389088,327000
23/11/18,30.389999,30.530001,30.139999,24.599489,88800
26/11/18,30.459999,30.83,30.459999,24.933231,192300
27/11/18,30.440001,30.65,30.25,24.762291,232800
28/11/18,30.459999,30.889999,30.110001,25.144884,257000
29/11/18,30.889999,31.309999,30.879999,25.275122,240000
30/11/18,30.77,31.01,30.59,25.161161,297200
03/12/18,31.73,31.870001,31.27,25.755394,505000
04/12/18,31.559999,31.73,30.75,25.063482,221000
06/12/18,30.1,30.200001,29.610001,24.58321,559000
07/12/18,30.799999,31.139999,30.07,24.509953,410000
10/12/18,30,30.01,29.1,24.111088,269800
11/12/18,30.129999,30.15,29.309999,24.045969,571700
12/12/18,29.940001,30.309999,29.799999,24.265741,366500
13/12/18,29.83,29.99,29.610001,24.265741,486000
14/12/18,29.709999,29.709999,29.049999,23.712221,393900
17/12/18,28.870001,29.02,28.18,23.252581,529200
18/12/18,28.469999,28.469999,27.76,22.875025,588600
19/12/18,28.08,28.43,27.33,22.563129,730700
20/12/18,27.370001,27.68,26.74,22.103497,1235100
21/12/18,26.950001,27.23,26.370001,21.766981,1117500
24/12/18,26.360001,26.389999,25.610001,21.036484,631200
26/12/18,25.709999,27.030001,25.42,22.185575,901000
27/12/18,26.51,27.219999,26.24,22.333311,760900
28/12/18,27.290001,27.42,26.870001,22.144533,689800
31/12/18,27.139999,27.25,26.83,22.308691,652400
02/01/19,26.709999,27.799999,26.52,22.669834,567400
03/01/19,27.68,27.809999,27.129999,22.546717,309600
04/01/19,27.85,28.469999,27.85,23.33466,377700
07/01/19,28.700001,29.049999,28.33,23.671179,302300
08/01/19,29.23,29.309999,28.959999,23.925621,253500
09/01/19,29.440001,29.700001,29.23,24.278549,233700
10/01/19,29.43,29.780001,29.290001,24.434498,228700
11/01/19,29.59,29.75,29.389999,24.311386,575000
14/01/19,29.42,29.709999,29.389999,24.294966,384300
15/01/19,29.690001,29.92,29.58,24.393461,180500
16/01/19,29.67,29.85,29.610001,24.352421,231300
17/01/19,29.43,30.08,29.43,24.582245,341900
18/01/19,30.290001,30.469999,30.120001,25.000839,380300
22/01/19,30.139999,30.16,29.76,24.483749,530400
23/01/19,29.91,29.950001,29.309999,24.237516,367100
24/01/19,29.52,29.879999,29.389999,24.352421,788300
25/01/19,29.879999,30.309999,29.860001,24.771021,399400
28/01/19,29.73,29.940001,29.65,24.565825,347100
29/01/19,30.15,30.25,30.08,24.729979,240900
30/01/19,30.290001,30.67,30.139999,25.058289,1342700
31/01/19,30.620001,30.83,30.5,25.164995,297300
01/02/19,30.85,31.059999,30.690001,25.353771,318200
04/02/19,30.469999,31.059999,30.469999,25.48509,254400
05/02/19,31.02,31.15,30.93,25.509716,354100
06/02/19,30.93,31.040001,30.83,25.32094,279200
07/02/19,30.66,30.73,29.950001,24.779226,362400
08/02/19,30.129999,30.17,29.6,24.639692,182400
11/02/19,29.84,30.190001,29.83,24.746395,186200
12/02/19,30.549999,30.610001,30.33,24.984417,244600
13/02/19,30.52,30.99,30.52,25.21423,229600
14/02/19,30.66,31.09,30.65,25.337357,208300
15/02/19,31.17,31.4,31.16,25.755947,101300
19/02/19,31.25,31.709999,31.25,25.920105,130500
20/02/19,31.540001,31.93,31.540001,26.100676,139900
21/02/19,31.709999,31.73,31.24,25.723118,212200
22/02/19,31.5,31.6,31.360001,25.805197,92300
25/02/19,31.370001,31.549999,31.370001,25.796988,438900
26/02/19,31.35,31.58,31.299999,25.706703,145300
27/02/19,31.389999,31.620001,31.23,25.731325,116200
28/02/19,31.34,31.34,30.9,25.468672,92200
01/03/19,31.18,31.459999,31.17,25.805197,296600
04/03/19,31.469999,31.5,30.940001,25.755947,180100
05/03/19,31.4,31.440001,31.15,25.723118,92600
06/03/19,31.139999,31.209999,30.85,25.378391,155900
07/03/19,30.99,30.99,30.620001,25.23065,161300
08/03/19,30.42,30.42,30.02,24.836683,364200
11/03/19,30.440001,30.77,30.440001,25.21423,179800
12/03/19,30.82,31.1,30.82,25.44405,124000
13/03/19,31.26,31.32,31.110001,25.682081,155300
14/03/19,31.26,31.41,31.23,25.665663,128700
15/03/19,31.280001,31.34,31.17,25.600002,131000
18/03/19,31.290001,31.66,31.190001,25.944729,199200
19/03/19,31.780001,31.92,31.450001,25.870861,259500
20/03/19,31.370001,31.9,31.209999,26.126596,176500
21/03/19,31.5,31.93,31.5,26.299843,119200
22/03/19,31.68,31.68,30.959999,25.623367,167200
25/03/19,30.940001,31.16,30.82,25.672869,211600
26/03/19,31.41,31.690001,31.32,26.011103,174200
27/03/19,31.610001,31.629999,31.120001,25.846106,88500
28/03/19,31.23,31.41,31.139999,25.903862,1019700
29/03/19,31.74,31.879999,31.34,25.88736,147500
01/04/19,31.610001,31.809999,31.610001,26.225595,160900
02/04/19,31.860001,31.860001,31.540001,26.060602,84700
03/04/19,31.66,31.75,31.24,25.837858,138400
04/04/19,31.309999,31.57,31.16,26.044102,90500
05/04/19,31.639999,32.080002,31.629999,26.456583,107600
08/04/19,32.169998,32.360001,32.130001,26.596823,79400
09/04/19,32.110001,32.110001,31.809999,26.291595,52200
10/04/19,31.93,32.150002,31.92,26.431835,192000
11/04/19,31.809999,32.23,31.809999,26.407084,147400
12/04/19,32.419998,32.5,32.200001,26.62982,60900
15/04/19,32.189999,32.299999,32.029999,26.473082,125400
16/04/19,32.119999,32.200001,31.959999,26.522583,83900
17/04/19,32.279999,32.380001,32.060001,26.473082,40100
18/04/19,32.18,32.220001,31.91,26.365837,78900
22/04/19,32.18,32.5,32.130001,26.786568,74400
23/04/19,32.459999,32.580002,32.310001,26.811317,89700
24/04/19,32.580002,32.580002,32.02,26.415333,130100
25/04/19,32,32.049999,31.809999,26.242096,80300
26/04/19,31.66,31.73,31.379999,26.101849,116600
29/04/19,31.620001,31.700001,31.51,26.035854,74400
30/04/19,31.709999,31.76,31.42,25.978106,83900
01/05/19,31.43,31.540001,30.83,25.45013,1455600
02/05/19,30.709999,30.77,30.360001,25.062393,132800
03/05/19,30.549999,30.870001,30.549999,25.342875,117700
06/05/19,30.4,30.780001,30.33,25.301632,101800
07/05/19,30.43,30.49,30.15,25.136639,110600
08/05/19,30.450001,30.73,30.43,25.111891,128700
09/05/19,30.299999,30.5,30.059999,25.087139,110800
10/05/19,30.34,30.610001,30.059999,25.16139,110400
13/05/19,30.24,30.360001,29.889999,24.790157,171400
14/05/19,30.280001,30.59,30.23,25.087139,94800
15/05/19,30.26,30.59,30.17,25.194389,176300
16/05/19,30.700001,30.809999,30.549999,25.31813,90200
17/05/19,30.49,30.68,30.4,25.095388,145600
20/05/19,30.34,30.469999,30.290001,25.037649,93700
21/05/19,30.4,30.73,30.4,25.326384,40600
22/05/19,30.469999,30.530001,30.08,24.87265,92200
23/05/19,29.77,29.77,29.139999,24.171431,144800
24/05/19,29.459999,29.459999,29.190001,24.237427,118300
28/05/19,29.450001,29.469999,29.16,24.055941,145200
29/05/19,28.709999,29.059999,28.690001,23.956944,828600
30/05/19,29.01,29.07,28.690001,23.701204,158400
31/05/19,28.440001,28.68,28.440001,23.503214,862000
03/06/19,28.610001,28.9,28.59,23.717703,178400
04/06/19,28.950001,29.290001,28.92,24.138437,54400
05/06/19,29.280001,29.280001,28.799999,23.899197,164200
06/06/19,29.07,29.43,29.07,24.220932,99700
07/06/19,29.42,29.65,29.389999,24.328176,221100
10/06/19,29.52,29.719999,29.459999,24.336428,139500
11/06/19,29.68,29.790001,29.52,24.352926,103300
12/06/19,29.309999,29.4,29.110001,24.031193,163300
13/06/19,29.42,29.540001,29.379999,24.311678,134500
14/06/19,29.450001,29.469999,29.190001,24.146683,122400
17/06/19,29.030001,29.299999,28.959999,24.317894,107700
18/06/19,29.360001,29.790001,29.360001,24.642019,93200
19/06/19,29.6,29.77,29.51,24.642019,94700
20/06/19,30.09,30.379999,30.09,25.19054,225000
21/06/19,30.4,30.5,30.35,25.290274,69800
24/06/19,30.48,30.549999,30.23,25.148991,83200
25/06/19,30.25,30.280001,30.049999,24.982769,88300
26/06/19,30.25,30.620001,30.25,25.298584,151600
27/06/19,30.41,30.49,30.24,25.165609,774600
28/06/19,30.360001,30.719999,30.360001,25.514671,140700
01/07/19,31,31,30.6,25.489737,55200
02/07/19,30.610001,30.610001,30.219999,25.165609,99100
03/07/19,30.35,30.49,30.290001,25.331827,19100
05/07/19,30.360001,30.540001,30.23,25.373381,99000
08/07/19,30.440001,30.57,30.379999,25.290274,40400
09/07/19,30.370001,30.530001,30.23,25.373381,40000
10/07/19,30.74,30.959999,30.73,25.680887,70600
11/07/19,30.969999,30.969999,30.75,25.689199,51200
12/07/19,30.870001,31.049999,30.870001,25.747375,48100
15/07/19,31.030001,31.030001,30.65,25.489737,80100
16/07/19,30.67,30.68,30.33,25.273649,97200
17/07/19,30.35,30.42,30.16,25.074188,100300
18/07/19,30.139999,30.219999,29.92,25.107435,70700
19/07/19,30.209999,30.41,30.129999,25.232101,81900
22/07/19,30.379999,30.52,30.27,25.306896,56000
23/07/19,30.43,30.57,30.43,25.365068,88500
24/07/19,30.51,30.77,30.450001,25.456491,107100
25/07/19,30.74,30.74,30.059999,25.040945,49600
26/07/19,30.17,30.17,29.950001,24.949524,80500
29/07/19,30.049999,30.049999,29.67,24.816549,77800
30/07/19,29.76,30.280001,29.73,25.11574,65200
31/07/19,30.27,30.379999,29.780001,24.924589,129700
01/08/19,29.709999,29.879999,29.35,24.500732,133900
02/08/19,29.549999,29.65,28.969999,24.218161,123100
05/08/19,28.74,28.74,28.299999,23.603144,163400
06/08/19,28.530001,28.629999,28.15,23.594837,196300
07/08/19,28.07,28.469999,27.950001,23.561596,272500
08/08/19,28.469999,29.02,28.469999,24.118431,171400
09/08/19,28.969999,28.98,28.719999,23.869095,134400
12/08/19,28.68,28.68,28.370001,23.61146,492200
13/08/19,28.34,28.860001,28.27,23.844164,188000
14/08/19,28.25,28.25,27.690001,23.013069,157700
15/08/19,27.709999,27.709999,27.370001,22.938272,365600
16/08/19,27.66,28.040001,27.66,23.2624,125500
19/08/19,28.23,28.530001,28.23,23.644705,204000
20/08/19,28.379999,28.4,28.209999,23.486795,64100
21/08/19,28.48,28.58,28.389999,23.644705,138200
22/08/19,28.52,28.6,28.309999,23.528349,55900
23/08/19,28.01,28.290001,27.48,22.905027,117500
26/08/19,27.809999,27.84,27.629999,23.021379,143100
27/08/19,27.83,27.92,27.540001,22.963202,80900
28/08/19,27.690001,28.17,27.690001,23.312263,152700
29/08/19,28.299999,28.51,28.290001,23.619768,80100
30/08/19,28.49,28.639999,28.280001,23.61146,142900
03/09/19,28.030001,28.360001,27.99,23.520035,83800
04/09/19,28.51,28.799999,28.51,23.877409,232800
05/09/19,28.9,29.15,28.879999,24.027006,175900
06/09/19,28.76,28.98,28.73,24.027006,81700
09/09/19,29.049999,29.389999,29.01,24.36776,109300
10/09/19,29.370001,29.940001,29.360001,24.625395,78800
11/09/19,29.790001,29.98,29.58,24.691885,128600
12/09/19,29.540001,29.75,29.389999,24.575531,124700
13/09/19,29.65,29.879999,29.65,24.708509,89000
16/09/19,30.780001,30.799999,30.360001,25.498051,160700
17/09/19,30.67,30.67,30.15,25.24041,215300
18/09/19,30.190001,30.299999,29.969999,25.090811,49500
19/09/19,30.299999,30.360001,30.09,25.032635,55900
20/09/19,30.15,30.290001,30.08,25.107435,131200
23/09/19,30.1,30.34,30.040001,25.157301,50300
24/09/19,30.08,30.08,29.540001,24.856014,284000
25/09/19,29.469999,29.690001,29.469999,24.822538,126300
26/09/19,29.65,29.65,29.26,24.588202,69300
27/09/19,29.129999,29.48,29.129999,24.521248,524800
30/09/19,29.23,29.24,29.07,24.337132,149600
01/10/19,29.09,29.23,28.469999,23.851732,144800
02/10/19,28.34,28.34,27.83,23.349588,120400
03/10/19,27.719999,28.16,27.610001,23.533709,157100
04/10/19,28.17,28.33,28,23.684345,79700
07/10/19,28.27,28.440001,28.110001,23.525341,127300
08/10/19,27.870001,28.01,27.709999,23.198946,281000
09/10/19,27.940001,28.030001,27.879999,23.366327,108000
10/10/19,27.950001,28.290001,27.950001,23.634134,176600
11/10/19,28.49,28.719999,28.49,23.876839,104000
14/10/19,28.309999,28.559999,28.23,23.801516,81200
15/10/19,28.41,28.719999,28.370001,23.818253,702500
16/10/19,28.4,28.540001,28.25,23.659243,99500
17/10/19,28.34,28.49,28.32,23.742933,82500
18/10/19,28.360001,28.540001,28.309999,23.701088,64500
21/10/19,28.35,28.66,28.35,23.960524,66200
22/10/19,28.66,29.17,28.639999,24.203234,136700
23/10/19,28.790001,29.18,28.790001,24.370613,95200
24/10/19,29.24,29.24,28.940001,24.328764,88500
25/10/19,29.049999,29.370001,29.049999,24.554728,87800
28/10/19,29.370001,29.49,29.16,24.404087,155600
29/10/19,29.040001,29.48,28.99,24.496145,166200
30/10/19,29.290001,29.290001,28.700001,24.119539,160500
31/10/19,28.75,28.780001,28.469999,24.01074,224200
01/11/19,28.809999,29.299999,28.809999,24.521248,129200
04/11/19,29.59,29.959999,29.57,25.006653,113000
05/11/19,29.99,30.08,29.74,24.998287,110500
06/11/19,29.799999,29.860001,29.34,24.604942,135500
07/11/19,29.719999,29.83,29.57,24.872753,138800
08/11/19,29.51,29.719999,29.4,24.864384,103300
11/11/19,29.43,29.67,29.42,24.755585,118700
12/11/19,29.700001,29.790001,29.389999,24.688633,147500
13/11/19,29.379999,29.530001,29.35,24.613312,275900
14/11/19,29.43,29.549999,29.27,24.563095,185200
15/11/19,29.41,29.690001,29.4,24.755585,421400
18/11/19,29.540001,29.540001,29.26,24.54636,155700
19/11/19,29.23,29.27,29.01,24.286926,121200
20/11/19,29.040001,29.389999,28.9,24.445932,693100
21/11/19,29.25,29.51,29.219999,24.680264,170500
22/11/19,29.51,29.610001,29.35,24.571468,357200
25/11/19,29.299999,29.48,29.280001,24.646793,242700
26/11/19,29.540001,29.540001,29.209999,24.504517,1506900
27/11/19,29.27,29.41,29.15,24.588202,112400
29/11/19,29.209999,29.24,29.08,24.404087,73900
02/12/19,29.23,29.35,29.120001,24.387348,227500
03/12/19,28.889999,28.98,28.74,24.136278,195300
04/12/19,29.02,29.299999,29.01,24.420824,323600
05/12/19,29.24,29.35,29.07,24.387348,337200
06/12/19,29.18,29.639999,29.18,24.763956,282100
09/12/19,29.51,29.67,29.450001,24.747217,174600
10/12/19,29.58,29.709999,29.540001,24.805801,264800
