Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,26.719999,27.139999,26.719999,27.030001,24.739002,192600
2021-08-23,27.540001,27.950001,27.530001,27.900000,25.535261,122500
2021-08-24,28.070000,28.370001,28.070000,28.260000,25.864748,110700
2021-08-25,28.190001,28.559999,28.090000,28.430000,26.020346,119400
2021-08-26,28.370001,28.430000,28.020000,28.070000,25.690855,434300
2021-08-27,28.260000,28.959999,28.260000,28.840000,26.395594,215500
2021-08-30,28.990000,29.000000,28.590000,28.600000,26.175934,316700
2021-08-31,28.500000,28.680000,28.410000,28.490000,26.075253,327800
2021-09-01,28.459999,28.570000,28.260000,28.290001,25.892208,232100
2021-09-02,28.670000,28.950001,28.600000,28.889999,26.441355,354500
2021-09-03,28.980000,29.040001,28.770000,28.870001,26.423046,211600
2021-09-07,28.650000,28.940001,28.540001,28.590000,26.166779,175000
2021-09-08,28.639999,28.790001,28.309999,28.330000,25.928820,196500
2021-09-09,28.240000,28.580000,28.190001,28.290001,25.892208,206400
2021-09-10,28.559999,28.639999,28.240000,28.240000,25.846445,741800
2021-09-13,28.480000,29.000000,28.480000,28.840000,26.395594,400100
2021-09-14,29.030001,29.030001,28.389999,28.490000,26.075253,726600
2021-09-15,28.719999,29.330000,28.709999,29.309999,26.825756,330600
2021-09-16,29.240000,29.250000,28.709999,28.830000,26.386438,202000
2021-09-17,28.930000,28.930000,28.410000,28.459999,26.047798,219800
2021-09-20,27.870001,27.980000,27.389999,27.770000,25.416285,392700
2021-09-21,28.080000,28.120001,27.620001,27.830000,25.471193,340300
2021-09-22,28.219999,28.799999,28.219999,28.490000,26.075253,447200
2021-09-23,28.650000,29.260000,28.650000,29.150000,26.679316,146800
2021-09-24,28.680000,29.100000,28.680000,28.980000,26.772621,173100
2021-09-27,29.400000,29.889999,29.400000,29.770000,27.502447,423600
2021-09-28,29.879999,30.100000,29.660000,29.709999,27.447018,483100
2021-09-29,29.650000,29.790001,29.430000,29.650000,27.391588,425800
2021-09-30,29.660000,29.840000,29.370001,29.370001,27.132919,589200
2021-10-01,29.580000,30.010000,29.379999,29.950001,27.668739,562800
2021-10-04,30.160000,30.650000,30.160000,30.379999,28.065987,737500
2021-10-05,30.580000,30.830000,30.240000,30.520000,28.195322,595100
2021-10-06,30.190001,30.370001,29.790001,30.309999,28.001316,576700
2021-10-07,30.389999,30.790001,30.389999,30.660000,28.324656,276100
2021-10-08,30.959999,31.320000,30.959999,31.250000,28.869717,262700
2021-10-11,31.580000,31.799999,31.200001,31.209999,28.832766,449100
2021-10-12,31.260000,31.510000,31.080000,31.309999,28.925144,478200
2021-10-13,31.280001,31.570000,30.940001,31.459999,29.063725,529500
2021-10-14,31.770000,31.980000,31.709999,31.950001,29.516403,395700
2021-10-15,32.139999,32.279999,32.080002,32.080002,29.636499,263100
2021-10-18,32.259998,32.439999,32.000000,32.090000,29.645739,557900
2021-10-19,32.220001,32.419998,32.099998,32.310001,29.848978,294900
2021-10-20,32.150002,32.590000,32.110001,32.590000,30.107649,298700
2021-10-21,32.369999,32.439999,31.930000,32.139999,29.691925,351000
2021-10-22,32.349998,32.470001,32.029999,32.360001,29.895168,288300
2021-10-25,32.660000,32.919998,32.590000,32.750000,30.255466,234100
2021-10-26,32.840000,32.930000,32.639999,32.750000,30.255466,268800
2021-10-27,32.490002,32.610001,31.969999,32.000000,29.562593,244900
2021-10-28,31.940001,32.290001,31.940001,32.270000,29.812029,306800
2021-10-29,32.250000,32.310001,31.889999,31.980000,29.544113,200800
2021-11-01,32.139999,32.509998,32.119999,32.419998,29.950598,485300
2021-11-02,32.360001,32.419998,32.110001,32.240002,29.784311,201500
2021-11-03,31.950001,32.270000,31.889999,32.139999,29.691925,314600
2021-11-04,32.549999,32.549999,31.860001,32.060001,29.618021,212000
2021-11-05,32.459999,32.630001,32.279999,32.540001,30.061460,130600
2021-11-08,32.810001,33.020000,32.689999,32.810001,30.310898,170900
2021-11-09,32.790001,32.910000,32.490002,32.910000,30.403276,116400
2021-11-10,32.880001,32.970001,32.110001,32.270000,29.812029,209700
2021-11-11,32.450001,32.669998,32.419998,32.509998,30.033743,149700
2021-11-12,32.389999,32.570000,32.320000,32.509998,30.033743,99200
2021-11-15,32.490002,32.790001,32.240002,32.650002,30.163082,122200
2021-11-16,32.740002,32.779999,32.509998,32.560001,30.079941,102000
2021-11-17,32.400002,32.720001,32.130001,32.209999,29.756594,156400
2021-11-18,32.139999,32.360001,31.730000,32.029999,29.590305,133400
2021-11-19,31.549999,31.610001,31.100000,31.120001,28.749620,149300
2021-11-22,30.980000,31.750000,30.969999,31.389999,28.999052,140300
2021-11-23,31.590000,32.070000,31.559999,32.029999,29.590305,211500
2021-11-24,31.879999,32.369999,31.879999,32.240002,29.784311,136100
2021-11-26,31.100000,31.260000,30.580000,31.160000,28.786575,140200
2021-11-29,31.670000,31.840000,31.160000,31.320000,28.934385,156800
2021-11-30,30.790001,31.150000,30.410000,30.530001,28.204561,299600
2021-12-01,31.139999,31.370001,30.030001,30.040001,27.751881,255300
2021-12-02,30.000000,30.830000,29.799999,30.730000,28.389326,300000
2021-12-03,31.110001,31.150000,30.299999,30.510000,28.186083,130300
2021-12-06,30.770000,31.330000,30.600000,31.040001,28.675714,189700
2021-12-07,31.450001,31.980000,31.450001,31.740000,29.322395,147800
2021-12-08,31.910000,31.910000,31.670000,31.740000,29.322395,104500
2021-12-09,31.520000,31.520000,31.250000,31.340000,28.952866,222300
2021-12-10,31.690001,31.690001,31.090000,31.500000,29.100677,146900
2021-12-13,31.070000,31.139999,30.549999,30.629999,28.514193,118500
2021-12-14,30.360001,30.879999,30.360001,30.459999,28.355936,174800
2021-12-15,30.350000,30.480000,29.760000,30.370001,28.272154,224500
2021-12-16,30.629999,31.170000,30.629999,30.719999,28.597975,300000
2021-12-17,30.590000,30.650000,30.120001,30.230000,28.141825,320000
2021-12-20,29.600000,29.870001,29.260000,29.850000,27.788076,222900
2021-12-21,30.129999,30.700001,30.129999,30.629999,28.514193,172300
2021-12-22,30.610001,30.950001,30.370001,30.840000,28.709686,135000
2021-12-23,30.930000,31.170000,30.930000,30.959999,28.821400,202500
2021-12-27,30.879999,31.590000,30.709999,31.580000,29.398571,121500
2021-12-28,31.600000,31.820000,31.450001,31.559999,29.379953,196400
2021-12-29,31.500000,31.690001,31.309999,31.469999,29.296169,232700
2021-12-30,31.530001,31.700001,31.320000,31.340000,29.175152,103600
2021-12-31,31.430000,31.590000,31.299999,31.480000,29.305479,103400
2022-01-03,31.520000,32.029999,31.510000,31.990000,29.780251,142900
2022-01-04,32.139999,32.869999,32.139999,32.720001,30.459820,251700
2022-01-05,32.939999,33.310001,32.549999,32.560001,30.310879,344400
2022-01-06,32.930000,33.180000,32.599998,32.990002,30.711172,261100
2022-01-07,33.160000,33.459999,32.959999,33.389999,31.083544,233300
2022-01-10,33.380001,33.439999,32.869999,33.320000,31.018375,330100
2022-01-11,33.500000,34.240002,33.299999,34.209999,31.846893,179100
2022-01-12,34.459999,34.590000,34.180000,34.509998,32.126175,198700
2022-01-13,34.540001,34.740002,34.209999,34.330002,31.958612,167700
2022-01-14,34.369999,34.820000,34.299999,34.799999,32.396145,130900
2022-01-18,35.070000,35.200001,34.369999,34.750000,32.349602,247700
2022-01-19,34.970001,35.060001,34.490002,34.830002,32.424076,314000
2022-01-20,34.830002,35.250000,34.330002,34.369999,31.995848,632300
2022-01-21,34.060001,34.139999,33.369999,33.540001,31.223179,822000
2022-01-24,32.830002,33.669998,32.160000,33.560001,31.241806,876800
2022-01-25,33.360001,34.570000,32.830002,34.419998,32.042397,491500
2022-01-26,34.820000,35.049999,33.910000,34.270000,31.902758,560500
2022-01-27,34.759998,35.139999,34.009998,34.450001,32.070320,745200
2022-01-28,34.250000,34.529999,33.750000,34.410000,32.033081,525400
2022-01-31,34.450001,34.869999,34.020000,34.750000,32.349602,672200
2022-02-01,34.639999,35.720001,34.639999,35.660000,33.196743,879400
2022-02-02,35.730000,35.869999,35.250000,35.810001,33.336380,772500
2022-02-03,35.650002,35.709999,35.160000,35.389999,32.945393,1115800
2022-02-04,35.700001,36.169998,35.540001,35.689999,33.224667,1157400
2022-02-07,35.650002,36.299999,35.349998,36.020000,33.531876,957700
2022-02-08,36.020000,36.020000,35.340000,35.599998,33.140884,1431400
2022-02-09,35.830002,36.200001,35.700001,35.990002,33.503944,1435700
2022-02-10,35.740002,36.490002,35.560001,35.730000,33.261898,1092900
2022-02-11,35.939999,36.730000,35.790001,36.639999,34.109047,1783600
2022-02-14,36.590000,36.590000,35.750000,36.070000,33.578419,1935400
2022-02-15,35.560001,35.930000,35.240002,35.880001,33.401543,1260800
2022-02-16,36.169998,36.650002,36.099998,36.250000,33.745987,1927600
2022-02-17,36.290001,36.520000,36.029999,36.259998,33.755299,1477000
2022-02-18,36.090000,36.360001,35.770000,35.990002,33.503944,1979400
2022-02-22,36.689999,36.750000,35.090000,35.509998,33.057098,2434100
2022-02-23,35.759998,36.110001,35.590000,35.740002,33.271217,1909100
2022-02-24,36.369999,36.369999,34.810001,35.590000,33.131577,2956900
2022-02-25,35.599998,36.570000,35.599998,36.560001,34.034576,1425200
2022-02-28,36.490002,37.220001,36.270000,37.180000,34.611744,1149900
2022-03-01,37.549999,38.049999,37.099998,37.480000,34.891018,1302100
2022-03-02,37.980000,38.480000,37.830002,38.250000,35.607838,1087000
2022-03-03,38.189999,38.509998,38.029999,38.349998,35.700916,1139600
2022-03-04,38.419998,39.349998,38.259998,39.330002,36.613232,856000
2022-03-07,39.830002,40.259998,38.930000,39.560001,36.827339,1623800
2022-03-08,40.029999,40.950001,39.099998,39.799999,37.050762,1388700
2022-03-09,38.919998,39.730000,38.259998,39.119999,36.417732,1113700
2022-03-10,39.270000,40.110001,39.270000,40.049999,37.283497,1307400
2022-03-11,39.500000,40.139999,39.500000,39.700001,36.957676,626100
2022-03-14,39.189999,39.220001,38.209999,38.619999,35.952271,780300
2022-03-15,37.529999,38.110001,37.119999,37.889999,35.272697,1379100
2022-03-16,38.130001,38.330002,37.419998,37.959999,35.337860,828800
2022-03-17,38.430000,39.200001,38.430000,39.150002,36.445671,1022200
2022-03-18,39.070000,39.250000,38.849998,39.119999,36.417732,431100
2022-03-21,39.520000,40.389999,39.520000,40.340000,37.553467,334600
2022-03-22,40.419998,40.419998,39.740002,40.130001,37.357975,380500
2022-03-23,40.500000,40.889999,40.490002,40.660000,37.851357,447400
2022-03-24,40.680000,40.860001,40.410000,40.619999,38.023594,622800
2022-03-25,40.540001,41.500000,40.439999,41.500000,38.847351,404200
2022-03-28,40.880001,40.880001,40.330002,40.580002,37.986156,405600
2022-03-29,39.959999,40.619999,39.439999,40.619999,38.023594,660300
2022-03-30,41.009998,41.290001,40.770000,40.970001,38.351227,497200
2022-03-31,40.779999,41.299999,40.439999,40.450001,37.864460,618400
2022-04-01,40.410000,41.060001,40.410000,40.959999,38.341862,557600
2022-04-04,41.200001,41.270000,40.619999,40.980000,38.360588,520100
2022-04-05,41.180000,41.590000,40.250000,40.330002,37.752132,1805600
2022-04-06,40.580002,40.750000,40.060001,40.340000,37.761497,666700
2022-04-07,40.459999,40.810001,39.900002,40.709999,38.107845,465800
2022-04-08,40.860001,41.709999,40.860001,41.610001,38.950317,488900
2022-04-11,41.250000,41.480000,40.580002,40.660000,38.061039,604200
2022-04-12,41.299999,41.759998,41.070000,41.150002,38.519722,770800
2022-04-13,41.630001,41.840000,41.070000,41.830002,39.156261,1166900
2022-04-14,41.740002,42.180000,41.619999,41.889999,39.212421,389000
2022-04-18,42.310001,42.610001,42.000000,42.380001,39.671097,333800
2022-04-19,42.139999,42.490002,41.869999,42.099998,39.408993,420200
2022-04-20,42.330002,42.630001,41.910000,42.450001,39.736626,745600
2022-04-21,42.639999,42.650002,40.840000,40.990002,38.369949,721700
2022-04-22,40.810001,41.009998,39.709999,39.790001,37.246651,657800
2022-04-25,38.560001,38.889999,37.389999,38.700001,36.226318,2235500
2022-04-26,38.709999,39.279999,38.400002,38.419998,35.964214,1695700
2022-04-27,38.580002,39.320000,38.169998,38.950001,36.460346,927200
2022-04-28,39.320000,40.330002,38.639999,40.040001,37.480667,1132600
2022-04-29,40.209999,40.400002,39.020000,39.119999,36.619473,769900
2022-05-02,38.849998,39.410000,38.549999,39.349998,36.834774,773700
2022-05-03,39.439999,40.570000,39.389999,40.439999,37.855103,884200
2022-05-04,40.970001,41.980000,40.490002,41.900002,39.221783,633100
2022-05-05,42.189999,42.189999,40.270000,41.060001,38.435478,1105200
2022-05-06,41.369999,41.660000,40.500000,41.610001,38.950317,757700
2022-05-09,40.869999,40.869999,38.430000,38.580002,36.113995,1428700
2022-05-10,39.020000,39.639999,37.889999,38.650002,36.179516,1018300
2022-05-11,39.250000,40.250000,38.860001,38.950001,36.460346,837000
2022-05-12,38.790001,39.009998,37.939999,38.790001,36.310574,877900
2022-05-13,39.369999,40.209999,39.270000,39.950001,37.396420,642700
2022-05-16,40.139999,41.090000,40.139999,40.779999,38.173370,728600
2022-05-17,41.220001,41.650002,40.970001,41.459999,38.809910,830100
2022-05-18,41.660000,41.660000,39.939999,40.310001,37.733418,753900
2022-05-19,39.650002,41.009998,39.650002,40.450001,37.864460,1141000
2022-05-20,40.759998,41.139999,39.770000,40.549999,37.958069,1545000
2022-05-23,40.980000,41.730000,40.810001,41.580002,38.922234,904200
2022-05-24,41.259998,41.779999,40.810001,41.639999,38.978401,1048100
2022-05-25,41.599998,42.419998,41.599998,42.340000,39.633656,878100
2022-05-26,42.660000,43.119999,42.599998,42.869999,40.129780,1155100
2022-05-27,42.959999,43.700001,42.770000,43.700001,40.906723,572300
2022-05-31,44.270000,44.470001,42.919998,43.070000,40.316994,1273700
2022-06-01,43.560001,43.930000,43.029999,43.680000,40.888008,880200
2022-06-02,43.650002,44.200001,43.500000,43.930000,41.122021,545800
2022-06-03,43.919998,44.369999,43.880001,44.240002,41.412205,550800
2022-06-06,44.529999,44.529999,44.040001,44.330002,41.496452,360500
2022-06-07,44.110001,45.450001,44.110001,45.430000,42.526142,377900
2022-06-08,45.570000,45.700001,44.970001,45.189999,42.301483,484100
2022-06-09,44.720001,44.720001,43.860001,43.880001,41.284431,455600
2022-06-10,43.439999,43.790001,42.849998,43.290001,40.729328,796000
2022-06-13,41.930000,41.930000,40.410000,41.080002,38.650047,926900
2022-06-14,41.650002,41.970001,40.340000,40.830002,38.414841,1244200
2022-06-15,40.970001,41.070000,39.500000,40.270000,37.887959,706100
2022-06-16,39.189999,39.480000,38.040001,38.299999,36.034489,665400
2022-06-17,38.049999,38.259998,36.200001,36.639999,34.472687,837200
2022-06-21,37.389999,38.349998,37.389999,38.110001,35.855732,548600
2022-06-22,36.689999,37.310001,36.369999,36.709999,34.538540,594400
2022-06-23,36.840000,36.959999,34.959999,35.400002,33.306030,787900
2022-06-24,35.799999,36.680000,35.580002,36.209999,34.068115,584400
2022-06-27,36.580002,37.330002,36.470001,37.150002,34.952518,671900
2022-06-28,37.919998,38.410000,37.389999,37.799999,35.564072,658800
2022-06-29,38.189999,38.380001,36.669998,36.770000,34.594994,602800
2022-06-30,36.200001,36.630001,35.610001,35.980000,33.851723,682500
2022-07-01,36.110001,36.580002,35.290001,36.430000,34.275105,1069000
2022-07-05,35.750000,35.750000,34.200001,34.959999,32.892063,810900
2022-07-06,34.630001,35.180000,33.490002,34.450001,32.412228,823900
2022-07-07,35.230000,35.869999,35.230000,35.630001,33.522430,1233100
2022-07-08,36.009998,36.029999,35.110001,35.500000,33.400116,874400
2022-07-11,35.020000,35.419998,34.750000,35.130001,33.052010,1079900
2022-07-12,34.380001,34.740002,34.070000,34.480000,32.440449,832400
2022-07-13,34.080002,34.950001,34.080002,34.520000,32.478088,976600
2022-07-14,33.459999,33.869999,32.880001,33.849998,31.847717,1627200
2022-07-15,34.410000,34.490002,33.910000,34.369999,32.336964,915600
2022-07-18,35.180000,35.509998,34.910000,35.020000,32.948513,648100
2022-07-19,35.200001,36.119999,35.099998,36.070000,33.936401,334300
2022-07-20,35.910000,36.430000,35.590000,36.320000,34.171612,373800
2022-07-21,35.610001,35.950001,35.009998,35.939999,33.814095,579100
2022-07-22,36.119999,36.380001,35.380001,35.570000,33.465977,638500
2022-07-25,35.830002,36.590000,35.639999,36.570000,34.406826,311100
2022-07-26,36.970001,37.090000,36.180000,36.410000,34.256290,360900
2022-07-27,36.580002,37.380001,36.320000,37.230000,35.027786,427200
2022-07-28,37.700001,37.799999,36.799999,37.459999,35.244186,372700
2022-07-29,37.980000,38.740002,37.950001,38.669998,36.382610,323000
2022-08-01,38.119999,38.169998,37.549999,37.950001,35.705196,398700
2022-08-02,37.889999,38.200001,37.570000,37.770000,35.535847,232000
2022-08-03,38.090000,38.090000,36.750000,37.000000,34.811390,425400
2022-08-04,36.910000,36.910000,35.849998,35.930000,33.804684,452200
2022-08-05,35.419998,36.619999,35.380001,36.419998,34.265690,519000
2022-08-08,36.470001,36.990002,36.470001,36.700001,34.529137,346700
2022-08-09,37.110001,37.470001,36.919998,37.099998,34.905472,179500
2022-08-10,37.410000,37.779999,36.810001,37.570000,35.347679,340100
2022-08-11,38.250000,38.869999,38.150002,38.590000,36.307343,555700
2022-08-12,38.470001,38.980000,38.320000,38.970001,36.664864,296100
2022-08-15,37.880001,38.430000,37.400002,38.270000,36.006268,971900
2022-08-16,38.330002,38.740002,38.099998,38.340000,36.072124,350600
2022-08-17,38.150002,38.680000,37.980000,38.349998,36.081532,774300
2022-08-18,38.740002,39.310001,38.740002,39.270000,36.947117,533600
2022-08-19,39.060001,39.200001,38.820000,39.000000,36.693085,164500
2022-08-22,38.599998,39.070000,38.180000,38.910000,36.608414,169800
2022-08-23,39.360001,40.369999,39.360001,40.020000,37.652752,189400
2022-08-24,40.090000,40.570000,39.910000,40.520000,38.123177,445700
2022-08-25,40.820000,40.959999,40.570000,40.889999,38.471291,292100
2022-08-26,40.919998,41.139999,40.139999,40.189999,37.812698,262600
2022-08-29,40.099998,41.029999,39.980000,40.590000,38.189037,335400
2022-08-30,40.189999,40.189999,38.939999,39.230000,36.909489,707900
2022-08-31,38.610001,39.419998,38.279999,38.869999,36.570778,323200
2022-09-01,38.400002,38.400002,37.580002,37.990002,35.742825,670100
2022-09-02,38.849998,39.169998,38.459999,38.700001,36.410831,462100
2022-09-06,39.070000,39.090000,38.099998,38.180000,35.921589,602800
2022-09-07,37.509998,38.160000,37.299999,38.049999,35.799282,443000
2022-09-08,38.119999,38.470001,37.900002,38.349998,36.081532,560700
2022-09-09,39.020000,39.459999,38.860001,39.290001,36.965935,312600
2022-09-12,39.880001,40.290001,39.560001,39.950001,37.586891,300800
2022-09-13,39.389999,39.830002,38.740002,38.889999,36.589588,380300
2022-09-14,39.130001,40.009998,39.130001,39.700001,37.351685,317900
2022-09-15,39.200001,39.369999,38.599998,38.759998,36.467285,315200
2022-09-16,38.459999,38.490002,37.410000,37.930000,35.686382,272800
2022-09-19,37.009998,38.230000,36.939999,38.200001,35.940407,286800
2022-09-20,37.830002,37.939999,37.340000,37.759998,35.526428,303100
2022-09-21,38.330002,38.389999,37.110001,37.130001,34.933697,231200
2022-09-22,37.669998,37.770000,36.830002,36.830002,34.651443,418300
2022-09-23,35.619999,35.619999,34.169998,34.490002,32.449863,922200
2022-09-26,33.830002,34.259998,33.099998,33.169998,31.589872,1354300
2022-09-27,33.660000,34.080002,33.270000,33.490002,31.894634,1032000
2022-09-28,33.810001,35.130001,33.709999,35.020000,33.351746,467400
2022-09-29,34.720001,34.959999,34.020000,34.889999,33.227936,412800
2022-09-30,34.759998,35.279999,34.430000,34.759998,33.104130,389100
2022-10-03,35.799999,36.720001,35.799999,36.549999,34.808865,499500
2022-10-04,37.349998,38.049999,37.130001,38.029999,36.218357,374700
2022-10-05,37.860001,38.700001,37.380001,38.439999,36.608826,184800
2022-10-06,38.160000,38.840000,38.160000,38.730000,36.885014,522500
2022-10-07,38.750000,39.000000,38.049999,38.320000,36.494545,380800
2022-10-10,38.400002,38.750000,37.540001,37.619999,35.827892,190900
2022-10-11,37.060001,37.970001,36.860001,37.349998,35.570751,169800
2022-10-12,37.279999,37.720001,36.799999,37.490002,35.704086,244700
2022-10-13,36.900002,38.910000,36.820000,38.790001,36.942162,594300
2022-10-14,38.439999,38.849998,37.259998,37.340000,35.561234,460600
2022-10-17,37.919998,38.459999,37.849998,37.950001,36.142170,179300
2022-10-18,38.369999,38.639999,37.599998,38.270000,36.446926,168300
2022-10-19,38.290001,39.080002,38.189999,38.950001,37.094540,204900
2022-10-20,39.270000,39.709999,38.790001,38.980000,37.123104,485400
2022-10-21,39.189999,40.220001,39.070000,40.169998,38.256416,247900
2022-10-24,40.080002,40.439999,39.900002,40.160000,38.246891,203000
2022-10-25,40.099998,40.419998,39.869999,40.380001,38.456406,135900
2022-10-26,40.700001,41.330002,40.599998,40.959999,39.008781,751000
2022-10-27,41.439999,41.709999,40.930000,41.000000,39.046879,275700
2022-10-28,41.250000,41.480000,40.340000,41.009998,39.056404,354000
2022-10-31,40.639999,41.680000,40.639999,41.250000,39.284969,324300
2022-11-01,42.029999,42.029999,41.459999,41.580002,39.599251,184100
2022-11-02,41.450001,41.880001,40.509998,40.570000,38.637363,645500
2022-11-03,40.299999,41.400002,40.150002,41.150002,39.189732,245900
2022-11-04,42.270000,42.590000,41.380001,42.060001,40.056385,441800
2022-11-07,42.270000,42.759998,42.110001,42.660000,40.627800,279800
2022-11-08,42.759998,43.060001,42.230000,42.889999,40.846844,227400
2022-11-09,42.459999,42.459999,40.919998,41.000000,39.046879,182500
2022-11-10,41.980000,42.439999,41.560001,42.410000,40.389702,396600
2022-11-11,43.160000,43.660000,43.049999,43.459999,41.389690,321800
2022-11-14,43.380001,43.910000,43.160000,43.160000,41.103981,207700
2022-11-15,43.369999,43.750000,43.220001,43.660000,41.580166,350000
2022-11-16,43.389999,43.470001,42.700001,42.869999,40.827801,156200
2022-11-17,42.189999,42.779999,42.000000,42.759998,40.723034,277500
2022-11-18,42.139999,42.660000,41.730000,42.570000,40.542091,178400
2022-11-21,41.840000,42.150002,40.880001,42.040001,40.037334,356300
2022-11-22,42.470001,43.450001,42.470001,43.410000,41.342075,210400
2022-11-23,42.799999,43.250000,42.689999,43.099998,41.046844,151700
2022-11-25,43.090000,43.360001,42.919998,42.959999,40.913509,39500
2022-11-28,42.060001,42.400002,41.799999,41.810001,39.818295,225600
2022-11-29,42.290001,42.619999,42.080002,42.340000,40.323048,92200
2022-11-30,42.759998,42.869999,41.980000,42.799999,40.761127,206600
2022-12-01,43.110001,43.349998,42.639999,42.680000,40.646847,319600
2022-12-02,42.310001,42.730000,42.310001,42.520000,40.494469,116000
2022-12-05,42.830002,42.910000,40.990002,41.230000,39.265923,183600
2022-12-06,40.970001,41.520000,40.130001,40.369999,38.446884,186800
2022-12-07,40.400002,40.860001,40.009998,40.259998,38.342129,111800
2022-12-08,40.990002,41.080002,39.930000,40.090000,38.180229,237700
2022-12-09,40.080002,40.389999,39.310001,39.310001,37.437386,121000
2022-12-12,39.490002,40.180000,39.299999,40.150002,38.237366,159700
2022-12-13,40.840000,41.009998,40.310001,40.570000,38.958538,234300
2022-12-14,40.740002,40.840000,40.110001,40.369999,38.766483,222700
2022-12-15,39.830002,40.029999,39.369999,39.880001,38.295952,191800
2022-12-16,39.049999,39.509998,38.939999,39.349998,37.786999,135000
2022-12-19,39.689999,39.820000,38.900002,39.169998,37.614147,127300
2022-12-20,39.160000,39.930000,39.160000,39.770000,38.190319,89100
2022-12-21,40.389999,40.630001,40.049999,40.509998,38.900925,130900
2022-12-22,40.430000,40.430000,38.910000,39.619999,38.046276,107200
2022-12-23,39.919998,40.740002,39.840000,40.730000,39.112183,102000
2022-12-27,41.020000,41.270000,40.779999,41.160000,39.525105,94300
2022-12-28,41.060001,41.060001,39.990002,40.080002,38.488010,261300
2022-12-29,40.009998,40.689999,40.009998,40.529999,38.920128,91800
2022-12-30,40.310001,40.709999,40.310001,40.660000,39.044964,103200
2023-01-03,40.570000,40.750000,39.110001,39.480000,37.911835,212100
2023-01-04,39.090000,39.970001,39.090000,39.779999,38.199921,212600
2023-01-05,39.650002,40.340000,39.590000,40.160000,38.564827,132000
2023-01-06,40.669998,41.400002,40.660000,41.060001,39.429081,237700
2023-01-09,41.720001,41.779999,41.090000,41.119999,39.486698,136200
2023-01-10,41.230000,41.450001,40.779999,41.410000,39.765175,79700
2023-01-11,41.720001,41.830002,41.180000,41.570000,39.918823,129500
2023-01-12,41.910000,42.590000,41.759998,42.349998,40.667835,101200
2023-01-13,42.240002,42.590000,41.990002,42.500000,40.811882,103200
2023-01-17,42.599998,42.779999,42.270000,42.389999,40.706253,161000
2023-01-18,42.740002,43.080002,41.709999,41.720001,40.062859,457700
2023-01-19,41.500000,42.299999,41.470001,42.130001,40.456573,204900
2023-01-20,42.299999,42.689999,41.880001,42.689999,40.994331,150400
2023-01-23,42.770000,43.009998,42.619999,42.770000,41.071152,351400
2023-01-24,42.599998,42.630001,41.910000,42.570000,40.879101,232800
2023-01-25,42.330002,42.610001,41.799999,42.610001,40.917511,184700
2023-01-26,43.160000,43.529999,42.540001,43.509998,41.781765,305600
2023-01-27,43.330002,43.669998,42.950001,43.009998,41.301620,220600
2023-01-30,42.639999,42.779999,42.150002,42.160000,40.485390,434400
2023-01-31,42.119999,42.680000,41.849998,42.669998,40.975132,123500
2023-02-01,42.459999,42.549999,41.389999,42.070000,40.398956,107500
2023-02-02,41.959999,42.040001,40.939999,41.299999,39.659550,309700
2023-02-03,41.200001,41.849998,40.930000,41.000000,39.371460,133900
2023-02-06,40.900002,41.119999,40.299999,40.689999,39.073772,102700
2023-02-07,40.869999,41.779999,40.700001,41.680000,40.024452,95500
2023-02-08,41.759998,41.820000,41.070000,41.310001,39.669144,184900
2023-02-09,41.439999,41.520000,40.840000,40.910000,39.285034,176700
2023-02-10,41.349998,42.150002,41.349998,42.110001,40.437374,80100
2023-02-13,41.930000,42.189999,41.650002,42.060001,40.389359,78200
2023-02-14,41.840000,42.349998,41.650002,42.150002,40.475780,48600
2023-02-15,41.619999,41.619999,41.130001,41.610001,39.957233,51400
2023-02-16,41.299999,41.689999,41.150002,41.169998,39.534706,108700
2023-02-17,40.610001,40.680000,39.810001,39.959999,38.372768,84500
2023-02-21,39.759998,40.049999,39.500000,39.570000,37.998260,71800
2023-02-22,39.520000,39.700001,39.099998,39.330002,37.767792,72500
2023-02-23,39.660000,39.990002,39.320000,39.759998,38.180710,105000
2023-02-24,39.299999,39.830002,39.040001,39.799999,38.219124,97500
2023-02-27,39.849998,40.139999,39.709999,39.980000,38.391972,243000
2023-02-28,40.270000,40.270000,39.509998,39.509998,37.940636,76300
2023-03-01,39.680000,40.490002,39.630001,40.330002,38.728069,93300
2023-03-02,40.200001,40.860001,40.090000,40.720001,39.102581,119700
2023-03-03,40.480000,41.439999,40.430000,41.320000,39.678749,39100
2023-03-06,41.099998,41.130001,40.830002,41.009998,39.381062,197600
2023-03-07,40.849998,40.849998,40.070000,40.169998,38.574425,46400
2023-03-08,40.070000,40.500000,39.619999,39.919998,38.334354,79500
2023-03-09,40.090000,40.570000,39.240002,39.270000,37.710178,93700
2023-03-10,39.290001,39.700001,38.570000,38.709999,37.172421,88800
2023-03-13,38.040001,38.860001,37.540001,38.160000,36.644268,151200
2023-03-14,38.279999,39.139999,37.869999,38.410000,36.884335,104300
2023-03-15,37.419998,37.419998,36.020000,36.580002,35.127026,231800
2023-03-16,35.970001,37.040001,35.790001,36.980000,35.511139,352500
2023-03-17,36.779999,37.000000,36.240002,36.540001,35.088612,163300
2023-03-20,36.639999,37.490002,36.639999,37.299999,35.818424,275200
2023-03-21,37.810001,38.279999,37.709999,38.169998,36.653866,69000
